,wine,winery,region,country,rating,pricing,popularity
316,Kendall-Jackson,Avant Chardonnay,California,United States,3.5,$12.99,1621
317,Toad Hollow,Chardonnay Francines Selection,Mendocino County,United States,3.5,$12.99,1192
318,Aveleda,Loureiro - Alvarinho Colheita Seleccionada 2013,Minho,Portugal,3.5,$10.99,1104
319,Esporão,Monte Velho Branco 2014,Alentejano,Portugal,3.5,$12,1098
320,Bridlewood,Monterey County Chardonnay,Monterey County,United States,3.5,$11.99,982
321,Clos du Bois,Chardonnay 2014,North Coast,United States,3.5,$11.99,955
322,Columbia Crest,H3 Chardonnay,Horse Heaven Hills,United States,3.5,$11.99,926
323,Markus Huber,Hugo Grüner Veltliner,Niederösterreich,Austria,3.5,$12.99,614
324,Prophecy,Pinot Grigio,delle Venezie,Italy,3.5,$10.99,598
325,Lapostolle,Casa Grand Selection Sauvignon Blanc 2012,Valle de Rapel,Chile,3.5,$11.99,521
326,Leese-Fitch,Sauvignon Blanc,California,United States,3.5,$11.99,513
327,Tormaresca,Chardonnay Puglia 2013,Puglia,Italy,3.5,$11.99,509
328,Marani,Tsinandali,Kakheti,Georgia,3.5,$11.99,489
329,La Motte,Sauvignon Blanc 2014,Franschhoek,South Africa,3.5,$12.99,451
330,Bonterra,Riesling,Lake County,United States,3.5,$12.99,418
331,Cline,Sonoma Coast Chardonnay,Sonoma Coast,United States,3.5,$12.99,395
332,Moncaro,Verdicchio Dei Castelli Di Jesi Classico Superiore Verde Di Ca' Ruptae,Verdicchio dei Castelli di Jesi,Italy,3.5,$11.99,392
333,Once Upon a Vine,Lost Slipper Sauvignon Blanc,California,United States,3.5,$11.99,347
334,Graffigna,Pinot Grigio Reserve Centenario 2013,Tulum Valley,Argentina,3.5,$10.99,288
335,14 Hands,Chardonnay 2013,Washington,United States,3.5,$11.97,287
336,Fat Bastard (Thierry & Guy),Chardonnay 2016,Pays d'Oc,France,3.5,$10.99,272
337,Terredora,Falanghina Irpinia White 2015,Irpinia,Italy,3.5,$12.98,269
338,Santa Cristina,Campogrande Orvieto Classico 2015,Umbria,Italy,3.5,$12,268
339,Delas,Viognier Vin de Pays d'Oc Sélection 2015,Pays d'Oc,France,3.5,$10.99,265
340,Greg Norman,Chardonnay,Santa Barbara County,United States,3.5,$10.99,261
341,Edna Valley Vineyard,Sauvignon Blanc 2014,Central Coast,United States,3.5,$12.99,249
342,Kenwood,Chardonnay 2015,Sonoma County,United States,3.5,$12.99,223
343,Bliss Family Vineyards,Sauvignon Blanc,Mendocino,United States,3.5,$10.99,215
344,Simple Life,Chardonnay,California,United States,3.5,$11.99,205
345,Jean Perrier,Abymes Cuvee Gastronomie Savoie 2015,Savoie,France,3.5,$10.99,202
346,J. Lohr Vineyards & Wines,Flume Crossing Sauvignon Blanc,Arroyo Seco,United States,3.5,$11.99,198
347,Justin,Sauvignon Blanc 2013,Central Coast,United States,3.5,$12.99,198
348,Paul Jaboulet Aîné,Parallèle 45 Côtes Du Rhône Blanc 2015,Côtes-du-Rhône,France,3.5,$12.98,185
349,Cono Sur,Organic Chardonnay 2015,Valle de San Antonio,Chile,3.5,$11.99,169
350,Rocca di Montemassi,Calasole Vermentino 2015,Maremma Toscana,Italy,3.5,$12.99,161
351,CVNE,Monopole Rioja Blanco 2016,Rioja,Spain,3.5,$11.98,160
352,Finca el Origen,Reserva Torrontés 2014,Valle de Cafayate,Argentina,3.5,$11.98,155
353,Hahn Winery,Chardonnay 2015,Monterey,United States,3.5,$11.99,149
354,Santadi,Villa Solais Vermentino di Sardegna 2016,Vermentino di Sardegna,Italy,3.5,$10.99,135
355,Le Paradou,Viognier 2012,Vin de France,France,3.5,$11.99,127
356,St Hallett,Poacher's Blend,Barossa,Australia,3.5,$10.99,115
357,Cap Royal,Bordeaux Sauvignon 2015,Bordeaux,France,3.5,$10.98,98
358,Zolo,Unoaked Chardonnay,Mendoza,Argentina,3.5,$10.99,96
359,Domaine de la Grenaudière,La Grenouille Muscadet Sevre-et-Maine Sur Lie,Muscadet-Sevre et Maine,France,3.5,$11.99,94
360,Garciarevalo,Casamaro Verdejo 2014,Rueda,Spain,3.5,$12.98,91
361,LangeTwins,Musqué Clone Estate Grown Sauvignon Blanc,Lodi,United States,3.5,$12.99,85
362,Backhouse,Chardonnay 2014,California,United States,3.5,$11.99,85
363,Toscolo,Vernaccia di San Gimignano,Vernaccia di San Gimignano,Italy,3.5,$12.99,82
364,Castel di Salve,Santi Medici Verdeca,Salento,Italy,3.5,$12.99,72
365,Pennywise,Sauvignon Blanc,California,United States,3.5,$11.99,71
366,Brownstone,Pinot Grigio,California,United States,3.5,$12.99,65
367,Château de l'Oiselinière,Muscadet Sèvre et Maine Sur Lie 2012,Muscadet-Sevre et Maine,France,3.5,$11.99,64
368,Vina Robles,WHITE 4 2014,Paso Robles,United States,3.5,$12.99,58
369,Saviah,The Jack Riesling,Columbia Valley,United States,3.5,$10.99,52
370,Domaine Wardy,Sauvignon Blanc,Bekaa Valley,Lebanon,3.5,$12.95,41
371,Adega Ponte da Boga,Albariño,Ribeira Sacra,Spain,3.5,$10.99,40
372,Quinta do Pinto,Vinhas do Lasso Colheita Seleccionada Branco 2015,Alenquer,Portugal,3.5,$12.99,40
373,Thomas Henry,Chardonnay,Napa Valley,United States,3.5,$10.99,34
374,Wolfgang,Gru-Vee (Grüner Veltliner),Burgenland,Austria,3.5,$11.99,32
375,Poggio Anima,Uriel Grillo 2015,Terre Siciliane,Italy,3.5,$12.99,31
376,Banyan,Gewürztraminer 2016,Monterey County,United States,3.5,$10.98,31
377,Michael Pozzan,Chardonnay 2015,Russian River Valley,United States,3.5,$11.99,31
378,Château Kefraya,Les Bretèches White,Bekaa Valley,Lebanon,3.5,$10.99,29
379,Vina Robles,WHITE 4 2015,Paso Robles,United States,3.5,$12.99,29
380,Maculan,Pino & Toi 2015,Breganze,Italy,3.5,$11.99,27
381,Santa Giulietta,Blanc 2016,Ile de Beaute,France,3.5,$10.99,27
382,Bon Cap,The Ruins Sauvignon Blanc,Robertson,South Africa,3.5,$10.99,26
383,Milbrandt Vineyards,Traditions Chardonnay 2015,Wahluke Slope,United States,3.5,$11.99,25
384,Principe Pallavicini,Frascati Superiore 2015,Frascati,Italy,3.5,$10.99,25
385,Torres,Viña Sol Blanco,Catalunya,Spain,3.4,$11.99,8767
386,Simi,Sauvignon Blanc,Sonoma County,United States,3.4,$11.99,2052
387,Robertson Winery,Chenin Blanc,Robertson,South Africa,3.4,$11.99,1658
388,Charles Smith,Eve Chardonnay,Ancient Lakes of Columbia Valley,United States,3.4,$10.99,1634
389,Clos du Bois,Pinot Grigio,California,United States,3.4,$10.99,963
390,Layer Cake,Chardonnay,Central Coast,United States,3.4,$11.95,787
391,Acacia,A by Acacia Chardonnay,California,United States,3.4,$10.99,656
392,Vino,Pinot Grigio,Ancient Lakes of Columbia Valley,United States,3.4,$10.99,580
393,Wild Horse,Chardonnay,Central Coast,United States,3.4,$11.99,537
394,Leese-Fitch,Chardonnay,California,United States,3.4,$11.99,448
395,Louis Latour,Duet Chardonnay - Viognier,Ardèche,France,3.4,$12.99,445
396,De Martino,Estate Sauvignon Blanc,Valle del Maipo,Chile,3.4,$12.99,415
397,Villa Pozzi,Pinot Grigio,Terre Siciliane,Italy,3.4,$10.99,392
398,Bigi,Est! Est!! Est!!! Di Montefiascone Secco 2015,Est! Est!! Est!!! di Montefiascone,Italy,3.4,$11.99,377
399,Pepperwood Grove,Chardonnay,California,United States,3.4,$11.99,303
400,Herzog,Baron Herzog Chardonnay,Clarksburg,United States,3.4,$12.99,275
401,Morgadío,Legado del Conde Albariño,Rías Baixas,Spain,3.4,$12.95,245
402,Miguel Torres Chile,Las Mulas Reserva Sauvignon Blanc 2014,Valle Central,Chile,3.4,$10.99,225
403,Hedges Family Estate,CMS Unoaked Sauvignon Blanc 2012,Columbia Valley,United States,3.4,$11.97,224
404,Wolf Blass,Yellow Label Chardonnay 2012,South Australia,Australia,3.4,$12.99,198
405,Columbia Crest,H3 Sauvignon Blanc,Horse Heaven Hills,United States,3.4,$11.99,198
406,Layer Cake,Sauvignon Blanc,California,United States,3.4,$11.99,197
407,Gouguenheim,Valle Escondido Torrontes,Mendoza,Argentina,3.4,$11.99,191
408,Kenwood,Sauvignon Blanc 2014,Sonoma County,United States,3.4,$12.99,186
409,Herzog,Baron Herzog Chenin Blanc,Clarksburg,United States,3.4,$10.99,183
410,Fleur du Cap,Bergkelder Selection Chardonnay 2015,Western Cape,South Africa,3.4,$10.44,181
411,Kendall-Jackson,Avant Sauvignon Blanc,California,United States,3.4,$10.99,176
412,Esser,Sauvignon Blanc,Monterey County,United States,3.4,$11.99,152
413,19 Crimes,Hard Chard,South Eastern Australia,Australia,3.4,$10.99,118
414,90+ Cellars,Lot 96 Chardonnay,Russian River Valley,United States,3.4,$10.99,103
415,Fairview,Chenin Blanc 2016,Darling,South Africa,3.4,$12.34,88
416,Alias,Chardonnay 2013,California,United States,3.4,$10.99,77
417,Duck Pond Cellars,Chardonnay,Columbia Valley,United States,3.4,$11.99,77
418,Mazzoni - Franceschi,Pinot Grigio,Toscana,Italy,3.4,$10.99,69
419,Vignobles Roux,Château les Tuileries Entre-deux-Mers 2011,Entre-deux-Mers,France,3.4,$10.99,65
420,Maculan,Pino & Toi 2012,Breganze,Italy,3.4,$11.99,62
421,Forstreiter,Grooner Grüner Veltliner 2014,Kremstal,Austria,3.4,$11.99,60
422,San Felice,Vermentino Toscana 2016,Maremma Toscana,Italy,3.4,$12.99,58
423,Jacob's Creek,Two Lands Chardonnay 2014,South Eastern Australia,Australia,3.4,$10.99,40
424,Waitsburg Cellars,The Aromatics Chevray Old Vine Chenin Blanc 2014,Columbia Valley,United States,3.4,$12.99,32
425,Paolo e Noemia d'Amico,Seiano Bianco,Umbria,Italy,3.4,$10.99,31
426,Bleasdale,Langhorne Crossing White (LX White) 2015,Langhorne Creek,Australia,3.4,$11.39,29
427,Skouras,White,Peloponnesos,Greece,3.4,$10.99,25
428,Piersanti,Raphael Verdicchio dei Castelli di Jesi Classico,Verdicchio dei Castelli di Jesi,Italy,3.3,$10.99,71
429,Tetramythos,Retsina,Peloponnesos,Greece,3.3,$11.99,1037
430,Charles & Charles,Chardonnay,Columbia Valley,United States,3.3,$10.99,818
431,Ca' Momi,Bianco di Napa,Napa Valley,United States,3.3,$11.99,446
432,Luna Vineyards,Pinot Grigio,Napa Valley,United States,3.3,$10.99,399
433,Ruffino,Lumina Pinot Grigio 2012,Atesino delle Venezie,Italy,3.3,$10.99,392
434,Underwood,Pinot Gris,Willamette Valley,United States,3.3,$12.99,340
435,Bliss Family Vineyards,Chardonnay,Mendocino,United States,3.3,$10.99,340
436,Cycles Gladiator,Chardonnay,California,United States,3.3,$11.99,309
437,Boekenhoutskloof,Porcupine Ridge Sauvignon Blanc 2016,Franschhoek,South Africa,3.3,$10.99,223
438,Château Saint-Florin,Bordeaux Blanc,Bordeaux,France,3.3,$10.99,220
439,Michel Lynch,Bordeaux Sauvignon Blanc 2015,Bordeaux,France,3.3,$11.99,133
440,Château d’Aussières,Aussières Blanc (Chardonnay) 2015,Pays d'Oc,France,3.3,$10.99,106
441,Monte Tondo,Mito Soave 2015,Soave,Italy,3.3,$11.98,85
442,Agusti Torello Mata,Xic Xarello 2016,Penedès,Spain,3.3,$10.99,83
443,Tupun,Reserve Single Vineyard Viognier,Tupungato,Argentina,3.3,$10.99,71
444,Armas de Guerra,Blanco 2015,Bierzo,Spain,3.3,$10.98,43
445,Ixsir,Altitudes Blanc 2016,Mount Lebanon,Lebanon,3.3,$12.99,37
446,Edgebaston,Honey Shale Hill 2013,Stellenbosch,South Africa,3.3,$11.99,31
447,Wattle Creek,Sauvignon Blanc 2012,Yorkville Highlands,United States,3.3,$12.99,27
448,Parducci Wine Cellars,Signature Sauvignon Blanc,Mendocino County,United States,3.3,$10.99,27
449,Pascual Toso,Chardonnay 2014,Mendoza,Argentina,3.3,$11.39,25
450,Bigi,Est! Est!! Est!!! Di Montefiascone Secco,Est! Est!! Est!!! di Montefiascone,Italy,3.2,$12.99,1711
451,Bodegas Julián Chivite,Rueda Verdejo Baluarte,Rueda,Spain,3.2,$10.99,264
452,Bodegas Palacio,Milflores Rioja Blanco,Rioja,Spain,3.2,$12.99,250
453,Yalumba,The Y Series Pinot Grigio 2015,South Australia,Australia,3.2,$10.99,234
454,Bigi,Orvieto Classico 2015,Orvieto,Italy,3.2,$11.99,225
455,Rosenblum Cellars,Stark Raving White,California,United States,3.2,$10.99,212
456,Faustino,VII Blanco Rioja 2015,Rioja,Spain,3.2,$11.99,123
457,Franzia,Vintner Select Chardonnay,California,United States,3.2,$12.99,120
458,Castle Rock,Monterey County Pinot Grigio,Monterey County,United States,3.2,$11.99,105
459,La Merika,Pinot Grigio,Monterey,United States,3.2,$11.99,89
460,Foxglove,Chardonnay 2014,Central Coast,United States,3.2,$11.98,74
461,Clayhouse,Sauvignon Blanc,Central Coast,United States,3.2,$10.99,71
462,Barkan,Classic Chardonnay 2014,Upper Galilee,Israel,3.2,$12.99,60
463,Chakana Wines,Torrontés Maipe 2013,Mendoza,Argentina,3.2,$12.99,48
464,Columbia Crest,H3 Pinot Gris,Columbia Valley,United States,3.2,$11.99,45
465,Lyeth,L de Lyeth Chardonnay,Sonoma County,United States,3.2,$11.99,39
466,Tortoise Creek,Le Charmel Loire Valley Muscadet Sèvre et Maine 2013,Muscadet-Sevre et Maine,France,3.2,$10.99,26
467,Villiera,Down to Earth White 2014,Stellenbosch,South Africa,3.2,$12.34,25
468,Carlos Basso,Viña Amalia Chardonnay,Tunuyán,Argentina,3.2,$10.99,58
469,Barkan,Classic Chardonnay,Upper Galilee,Israel,3.1,$11.99,209
470,Don Sebastiani & Sons,Delish Sauvignon Blanc,California,United States,3.1,$11.99,117
471,Marqués de Irún,Verdejo 2015,Rueda,Spain,3.1,$11.98,58
472,Cupcake Vineyards,Angel Food,California,United States,3.0,$10.99,697
473,Terra Vega,Chardonnay,Valle Central,Chile,3.0,$11.99,146
474,Campante,Viña Reboreda Blanco,Ribeiro,Spain,3.0,$10.99,145
475,Skinnygirl,Pinot Grigio,California,United States,3.0,$10.99,81
476,Terra Vega,Sauvignon Blanc,Valle Central,Chile,3.0,$11.99,69
477,Santa Rita,120 Chardonnay 2016,Valle Central,Chile,3.0,$12.99,61
478,Geyser Peak,California Chardonnay 2014,California,United States,3.0,$11.99,50
479,P.S. Match,Chardonnay,California,United States,3.0,$11.99,41
480,Marilyn,Sauvignon Blonde,Napa Valley,United States,3.0,$10.99,32
481,Franzia,House Wine Favorites Refreshing White,California,United States,2.9,$12.99,44
482,Skinnygirl,California White 2013,California,United States,2.6,$12.99,30
483,Ariel,Chardonnay,Napa Valley,United States,2.4,$10.99,47
484,The Doctors',Spark Sauvignon Blanc,Marlborough,New Zealand,4.3,$14.24,26
485,The Doctors',Spark Sauvignon Blanc,Marlborough,New Zealand,4.3,$14.99,25
486,Whitehaven,Sauvignon Blanc 2016,Marlborough,New Zealand,4.2,$15.99,2531
487,Candoni,Moscato,Provincia di Pavia,Italy,4.2,$14.99,879
488,Vietti,Moscato d'Asti Cascinetta 2015,Moscato d'Asti,Italy,4.2,$14.99,515
489,Wilson Creek,White Cabernet Sauvignon,Temecula Valley,United States,4.2,$14.99,307
490,Stefano Farina,Moscato d'Asti,Moscato d'Asti,Italy,4.2,$13.99,156
491,Chasing Venus,Sauvignon Blanc Marlborough 2016,Marlborough,New Zealand,4.2,$13.99,55
492,Escudo Real,Blanco 2016,Vinho Verde,Portugal,4.2,$13.99,48
493,Whitehaven,Sauvignon Blanc,Marlborough,New Zealand,4.1,$15.99,10515
494,Italo Cescon,Pinot Grigio 2016,Veneto,Italy,4.1,$15.98,400
495,Raeburn,Chardonnay 2015,Russian River Valley,United States,4.1,$14.49,217
496,Sauvion,Vouvray 2015,Vouvray,France,4.1,$13.99,133
497,Buitenverwachting,Bayten Sauvignon Blanc 2016,Constantia,South Africa,4.1,$13.29,122
498,Chasing Venus,Sauvignon Blanc Marlborough 2015,Marlborough,New Zealand,4.1,$14.99,110
499,Jam,Butter Chardonnay 2016,California,United States,4.1,$14.98,51
500,Schmitges,Vom Berg Riesling 2012,Mosel,Germany,4.1,$14.99,51
501,Botter,Gran Passione Gavi 2015,Gavi,Italy,4.1,$13.99,33
502,Kim Crawford,Sauvignon Blanc,Marlborough,New Zealand,4.0,$13.99,27873
503,Villa Maria,Private Bin Sauvignon Blanc,Marlborough,New Zealand,4.0,$13.99,11123
504,Kim Crawford,Sauvignon Blanc 2016,Marlborough,New Zealand,4.0,$15.99,3699
505,Pine Ridge,Chenin Blanc - Viognier 2014,Napa Valley,United States,4.0,$15.99,2920
506,Peregrine,Mohua Sauvignon Blanc,Marlborough,New Zealand,4.0,$13.99,2308
507,Pine Ridge,Chenin Blanc - Viognier 2015,Napa Valley,United States,4.0,$14,1344
508,Drylands,Sauvignon Blanc,Marlborough,New Zealand,4.0,$15.95,1280
509,Domaine Pichot,Domaine Le Peu de La Moriette Vouvray,Vouvray,France,4.0,$15.99,1265
510,Italo Cescon,Pinot Grigio 2015,Veneto,Italy,4.0,$13.99,528
511,Chasing Venus,Sauvignon Blanc Marlborough,Marlborough,New Zealand,4.0,$13.99,492
512,Dr. Konstantin Frank,Riesling Semi Dry,Finger Lakes,United States,4.0,$14.99,489
513,Wairau River,Sauvignon Blanc 2015,Marlborough,New Zealand,4.0,$14.99,423
514,Domaine Pichot,Domaine Le Peu de La Moriette Vouvray 2015,Vouvray,France,4.0,$15.99,302
515,Treana,Chardonnay,Central Coast,United States,4.0,$13.95,299
516,Buehler,Russian River Valley Chardonnay 2013,Russian River Valley,United States,4.0,$14.99,232
517,Domaine du Salvard,Cheverny Blanc 2016,Cheverny,France,4.0,$15,164
518,Bodega Garzón,Albariño Varietales 2016,Maldonado,Uruguay,4.0,$15.99,118
519,Elizabeth Spencer Winery,Special Cuvée Sauvignon Blanc 2013,Mendocino,United States,4.0,$15.99,106
520,Tasca d'Almerita,Malvasia Salina Didyme Capofaro 2015,Salina,Italy,4.0,$16,106
521,Carabella Vineyard,Pinot Gris,Chehalem Mountains,United States,4.0,$15.99,84
522,Agri-Roncão,Quinta de Linhares Arinto 2015,Vinho Verde,Portugal,4.0,$15.99,78
523,Coopers Creek,Sauvignon Blanc 2016,Marlborough,New Zealand,4.0,$14.99,66
524,Cambria,Chardonnay Bench Break Vineyard 2013,Santa Maria Valley,United States,4.0,$15.91,61
525,Leese-Fitch,Sauvignon Blanc 2015,California,United States,4.0,$13.99,56
526,Quinta da Romeira,Arinto 2014,Bucelas,Portugal,4.0,$14.99,47
527,Baileyana,Firepeak Chardonnay 2015,Edna Valley,United States,4.0,$15.99,41
528,J Vineyards,Cooper Vineyard Pinot Gris,Russian River Valley,United States,4.0,$13.99,39
529,Maddalena Vineyards,Chardonnay 2014,Monterey,United States,4.0,$14.99,35
530,Selbach-Oster,Riesling Kabinett 2015,Mosel,Germany,4.0,$14.99,33
531,Spy Valley,Sauvignon Blanc,Marlborough,New Zealand,3.9,$14.99,3783
532,Brancott Estate,Sauvignon Blanc 2015,Marlborough,New Zealand,3.9,$14.99,3482
533,Wente,Riva Ranch Chardonnay,Arroyo Seco,United States,3.9,$14.99,3467
534,Château Ste. Michelle,Eroica Riesling,Columbia Valley,United States,3.9,$15.99,3080
535,Jam,Butter Chardonnay 2015,California,United States,3.9,$15.99,2318
536,Nautilus,Sauvignon Blanc,Marlborough,New Zealand,3.9,$15.99,1677
537,Jules Taylor,Sauvignon Blanc,Marlborough,New Zealand,3.9,$15.99,1637
538,Italo Cescon,Pinot Grigio,Veneto,Italy,3.9,$15.99,1516
539,Jackson Estate,Stich Sauvignon Blanc,Marlborough,New Zealand,3.9,$13.99,1430
540,Hanna,Sauvignon Blanc,Russian River Valley,United States,3.9,$15.99,1418
541,Elk Cove Vineyards,Pinot Gris,Willamette Valley,United States,3.9,$15.99,1281
542,Black Stallion,Chardonnay,Napa Valley,United States,3.9,$13.99,1115
543,Honig,Sauvignon Blanc 2015,Napa Valley,United States,3.9,$16,818
544,The Four Graces,Pinot Gris,Willamette Valley,United States,3.9,$14.99,796
545,Martin Codax,Rias Baixas Albarino Burgans 2015,Rías Baixas,Spain,3.9,$14.99,762
546,Domaine Sigalas,Assyrtiko - Athiri 2014,Santorini,Greece,3.9,$16,556
547,The Crossings,Sauvignon Blanc 2016,Marlborough,New Zealand,3.9,$14.99,541
548,Ca' Lojera,Lugana Blanc 2015,Lugana,Italy,3.9,$15.99,458
549,Fillaboa,Albariño 2015,Rías Baixas,Spain,3.9,$14,428
550,Bodegas Pedro Escudero,Fuente Elvira Verdejo,Rueda,Spain,3.9,$13.99,404
551,Villa Maria,Cellar Selection Sauvignon Blanc 2015,Marlborough,New Zealand,3.9,$15.99,386
552,Laurenz V.,Singing Grüner Veltliner 2015,Niederösterreich,Austria,3.9,$15.99,364
553,Villa M,Bianco,Piemonte,Italy,3.9,$15.99,341
554,Jorge Ordóñez & Co.,Botani Moscatel Old Vines 2013,Andalucía,Spain,3.9,$13.99,319
555,Dr. Konstantin Frank,Gewürztraminer,Finger Lakes,United States,3.9,$15.99,279
556,J Vineyards,Pinot Gris 2016,California,United States,3.9,$14.98,276
557,Marc Brédif,Vouvray Classic 2015,Vouvray,France,3.9,$15.99,273
558,Jules Taylor,Sauvignon Blanc 2016,Marlborough,New Zealand,3.9,$13.29,257
559,Emmolo,Sauvignon Blanc 2015,Napa Valley,United States,3.9,$15.98,249
560,Joel Gott,Pinot Gris 2013,Willamette Valley,United States,3.9,$14.99,238
561,Black Stallion,Chardonnay 2013,Napa Valley,United States,3.9,$13.91,205
562,Black Stallion,Sauvignon Blanc,Napa Valley,United States,3.9,$14.99,177
563,La Caña,La Caña 2016,Rías Baixas,Spain,3.9,$14.99,156
564,Bodegas Avancia,Cuvée de O Godello 2015,Valdeorras,Spain,3.9,$16,147
565,Cougar Crest,Viognier,Walla Walla Valley,United States,3.9,$15.99,135
566,Angel Rodriguez,Martinsancho Verdejo Rueda 2015,Rueda,Spain,3.9,$14.99,131
567,Kunde,Sauvignon Blanc Magnolia Lane 2015,Sonoma Valley,United States,3.9,$15.99,122
568,Ulacia,Getariako Txakolina White 2015,País Vasco,Spain,3.9,$14.98,89
569,SeaGlass,Sauvignon Blanc 2016,Santa Barbara County,United States,3.9,$14.99,85
570,Saint Glinglin,Sauvignon Blanc,Bordeaux,France,3.9,$14.99,80
571,Ordóñez,Nisia Verdejo Old Vines 2016,Rueda,Spain,3.9,$14.99,78
572,King Estate,Reserve Pinot Gris,Oregon,United States,3.9,$14.99,77
573,Sant'Elena,Pinot Grigio,Friuli Isonzo,Italy,3.9,$14.99,76
574,Bocelli,Pinot Grigio 2014,delle Venezie,Italy,3.9,$13.99,76
575,Weingut Gunderloch,Riesling Trocken 2012,Rheinhessen,Germany,3.9,$14.95,71
576,Picollo Ernesto,Rovereto Gavi 2016,Gavi,Italy,3.9,$15.99,63
577,Von Hövel,Oberemmeler Hütte Riesling Kabinett,Saar,Germany,3.9,$15.99,63
578,Quinta do Regueiro,Alvarinho - Trajadura 2016,Vinho Verde,Portugal,3.9,$15.97,61
579,Skyfall,Pinot Gris 2014,Columbia Valley,United States,3.9,$14.99,60
580,Ron Rubin,Chardonnay 2013,Russian River Valley,United States,3.9,$15.99,53
581,Isaac Fernandez,Adrás Godello,Ribeira Sacra,Spain,3.9,$14.99,52
582,Bodega El Porvenir de Cafayate,Amauta Absoluto Torrontes 2016,Valle de Cafayate,Argentina,3.9,$14.99,51
