,country,popularity,price,rating,wine,winery
372,South Africa,2052,$11.99,3.4,Sauvignon Blanc,Simi
373,United States,1658,$11.99,3.4,Chenin Blanc,Robertson Winery
374,United States,1634,$10.99,3.4,Eve Chardonnay,Charles Smith
375,United States,963,$10.99,3.4,Pinot Grigio,Clos du Bois
376,United States,787,$11.95,3.4,Chardonnay,Layer Cake
377,United States,656,$10.99,3.4,A by Acacia Chardonnay,Acacia
378,United States,580,$10.99,3.4,Pinot Grigio,Vino
379,United States,537,$11.99,3.4,Chardonnay,Wild Horse
380,France,448,$11.99,3.4,Chardonnay,Leese-Fitch
381,Chile,445,$12.99,3.4,Duet Chardonnay - Viognier,Louis Latour
382,Italy,415,$12.99,3.4,Estate Sauvignon Blanc,De Martino
383,Italy,392,$10.99,3.4,Pinot Grigio,Villa Pozzi
384,United States,377,$11.99,3.4,Est! Est!! Est!!! Di Montefiascone Secco 2015,Bigi
385,United States,303,$11.99,3.4,Chardonnay,Pepperwood Grove
386,Spain,275,$12.99,3.4,Baron Herzog Chardonnay,Herzog
387,Australia,245,$12.95,3.4,Legado del Conde Albariño,Morgadío
388,United States,198,$12.99,3.4,Yellow Label Chardonnay 2012,Wolf Blass
389,United States,198,$11.99,3.4,H3 Sauvignon Blanc,Columbia Crest
390,Argentina,197,$11.99,3.4,Sauvignon Blanc,Layer Cake
391,United States,191,$11.99,3.4,Valle Escondido Torrontes,Gouguenheim
392,United States,186,$12.99,3.4,Sauvignon Blanc 2014,Kenwood
393,South Africa,183,$10.99,3.4,Baron Herzog Chenin Blanc,Herzog
394,United States,181,$10.44,3.4,Bergkelder Selection Chardonnay 2015,Fleur du Cap
395,United States,176,$10.99,3.4,Avant Sauvignon Blanc,Kendall-Jackson
396,Australia,152,$11.99,3.4,Sauvignon Blanc,Esser
397,United States,118,$10.99,3.4,Hard Chard,19 Crimes
398,South Africa,103,$10.99,3.4,Lot 96 Chardonnay,90+ Cellars
399,United States,88,$12.34,3.4,Chenin Blanc 2016,Fairview
400,United States,77,$10.99,3.4,Chardonnay 2013,Alias
401,Italy,77,$11.99,3.4,Chardonnay,Duck Pond Cellars
402,France,69,$10.99,3.4,Pinot Grigio,Mazzoni - Franceschi
403,Austria,65,$10.99,3.4,Château les Tuileries Entre-deux-Mers 2011,Vignobles Roux
404,Italy,60,$11.99,3.4,Grooner Grüner Veltliner 2014,Forstreiter
405,Australia,58,$12.99,3.4,Vermentino Toscana 2016,San Felice
406,United States,40,$10.99,3.4,Two Lands Chardonnay 2014,Jacob's Creek
407,Italy,32,$12.99,3.4,The Aromatics Chevray Old Vine Chenin Blanc 2014,Waitsburg Cellars
408,Australia,31,$10.99,3.4,Seiano Bianco,Paolo e Noemia d'Amico
409,Greece,29,$11.39,3.4,Langhorne Crossing White (LX White) 2015,Bleasdale
410,Italy,25,$10.99,3.4,White,Skouras
411,Greece,71,$10.99,3.3,Raphael Verdicchio dei Castelli di Jesi Classico,Piersanti
412,United States,1037,$11.99,3.3,Retsina,Tetramythos
413,United States,818,$10.99,3.3,Chardonnay,Charles & Charles
414,United States,446,$11.99,3.3,Bianco di Napa,Ca' Momi
415,Italy,399,$10.99,3.3,Pinot Grigio,Luna Vineyards
416,United States,392,$10.99,3.3,Lumina Pinot Grigio 2012,Ruffino
417,United States,340,$12.99,3.3,Pinot Gris,Underwood
418,United States,340,$10.99,3.3,Chardonnay,Bliss Family Vineyards
419,South Africa,309,$11.99,3.3,Chardonnay,Cycles Gladiator
420,France,223,$10.99,3.3,Porcupine Ridge Sauvignon Blanc 2016,Boekenhoutskloof
421,France,220,$10.99,3.3,Bordeaux Blanc,Château Saint-Florin
422,France,133,$11.99,3.3,Bordeaux Sauvignon Blanc 2015,Michel Lynch
423,Italy,106,$10.99,3.3,Aussières Blanc (Chardonnay) 2015,Château d’Aussières
424,Spain,85,$11.98,3.3,Mito Soave 2015,Monte Tondo
425,Argentina,83,$10.99,3.3,Xic Xarello 2016,Agusti Torello Mata
426,Spain,71,$10.99,3.3,Reserve Single Vineyard Viognier,Tupun
427,Lebanon,43,$10.98,3.3,Blanco 2015,Armas de Guerra
428,South Africa,37,$12.99,3.3,Altitudes Blanc 2016,Ixsir
429,United States,31,$11.99,3.3,Honey Shale Hill 2013,Edgebaston
430,Argentina,27,$10.99,3.3,Signature Sauvignon Blanc,Parducci Wine Cellars
431,Italy,25,$11.39,3.3,Chardonnay 2014,Pascual Toso
432,Spain,1711,$12.99,3.2,Est! Est!! Est!!! Di Montefiascone Secco,Bigi
433,Spain,264,$10.99,3.2,Rueda Verdejo Baluarte,Bodegas Julián Chivite
434,Australia,250,$12.99,3.2,Milflores Rioja Blanco,Bodegas Palacio
435,Italy,234,$10.99,3.2,The Y Series Pinot Grigio 2015,Yalumba
436,United States,225,$11.99,3.2,Orvieto Classico 2015,Bigi
437,United States,212,$10.99,3.2,Stark Raving White,Rosenblum Cellars
438,United States,120,$12.99,3.2,Vintner Select Chardonnay,Franzia
439,United States,105,$11.99,3.2,Monterey County Pinot Grigio,Castle Rock
440,United States,89,$11.99,3.2,Pinot Grigio,La Merika
441,United States,74,$11.98,3.2,Chardonnay 2014,Foxglove
442,Israel,71,$10.99,3.2,Sauvignon Blanc,Clayhouse
443,Argentina,60,$12.99,3.2,Classic Chardonnay 2014,Barkan
444,United States,48,$12.99,3.2,Torrontés Maipe 2013,Chakana Wines
445,United States,45,$11.99,3.2,H3 Pinot Gris,Columbia Crest
446,France,39,$11.99,3.2,L de Lyeth Chardonnay,Lyeth
447,South Africa,26,$10.99,3.2,Le Charmel Loire Valley Muscadet Sèvre et Maine 2013,Tortoise Creek
448,Argentina,25,$12.34,3.2,Down to Earth White 2014,Villiera
449,Israel,58,$10.99,3.2,Viña Amalia Chardonnay,Carlos Basso
450,United States,209,$11.99,3.1,Classic Chardonnay,Barkan
451,Spain,117,$11.99,3.1,Delish Sauvignon Blanc,Don Sebastiani & Sons
452,United States,58,$11.98,3.1,Verdejo 2015,Marqués de Irún
453,Chile,697,$10.99,3.0,Angel Food,Cupcake Vineyards
454,Spain,146,$11.99,3.0,Chardonnay,Terra Vega
455,United States,145,$10.99,3.0,Viña Reboreda Blanco,Campante
456,Chile,81,$10.99,3.0,Pinot Grigio,Skinnygirl
457,Chile,69,$11.99,3.0,Sauvignon Blanc,Terra Vega
458,United States,61,$12.99,3.0,120 Chardonnay 2016,Santa Rita
459,United States,50,$11.99,3.0,California Chardonnay 2014,Geyser Peak
460,United States,41,$11.99,3.0,Chardonnay,P.S. Match
461,United States,32,$10.99,3.0,Sauvignon Blonde,Marilyn
462,United States,44,$12.99,2.9,House Wine Favorites Refreshing White,Franzia
463,United States,30,$12.99,2.6,California White 2013,Skinnygirl
464,,47,$10.99,2.4,Chardonnay,Ariel
465,New Zealand,26,$14.24,4.3,Spark Sauvignon Blanc,The Doctors'
466,New Zealand,25,$14.99,4.3,Spark Sauvignon Blanc,The Doctors'
467,New Zealand,2531,$15.99,4.2,Sauvignon Blanc 2016,Whitehaven
468,Italy,879,$14.99,4.2,Moscato,Candoni
469,Italy,515,$14.99,4.2,Moscato d'Asti Cascinetta 2015,Vietti
470,United States,307,$14.99,4.2,White Cabernet Sauvignon,Wilson Creek
471,Italy,156,$13.99,4.2,Moscato d'Asti,Stefano Farina
472,New Zealand,55,$13.99,4.2,Sauvignon Blanc Marlborough 2016,Chasing Venus
473,Portugal,48,$13.99,4.2,Blanco 2016,Escudo Real
474,New Zealand,10515,$15.99,4.1,Sauvignon Blanc,Whitehaven
475,Italy,400,$15.98,4.1,Pinot Grigio 2016,Italo Cescon
476,United States,217,$14.49,4.1,Chardonnay 2015,Raeburn
477,France,133,$13.99,4.1,Vouvray 2015,Sauvion
478,South Africa,122,$13.29,4.1,Bayten Sauvignon Blanc 2016,Buitenverwachting
479,New Zealand,110,$14.99,4.1,Sauvignon Blanc Marlborough 2015,Chasing Venus
480,United States,82,$13.95,4.1,Six Ridges Chardonnay,Kenwood
481,United States,51,$14.98,4.1,Butter Chardonnay 2016,Jam
482,Germany,51,$14.99,4.1,Vom Berg Riesling 2012,Schmitges
483,Italy,33,$13.99,4.1,Gran Passione Gavi 2015,Botter
484,New Zealand,27873,$13.99,4.0,Sauvignon Blanc,Kim Crawford
485,New Zealand,11123,$13.99,4.0,Private Bin Sauvignon Blanc,Villa Maria
486,New Zealand,3699,$15.99,4.0,Sauvignon Blanc 2016,Kim Crawford
487,United States,2920,$15.99,4.0,Chenin Blanc - Viognier 2014,Pine Ridge
488,New Zealand,2308,$13.99,4.0,Mohua Sauvignon Blanc,Peregrine
489,United States,1344,$14,4.0,Chenin Blanc - Viognier 2015,Pine Ridge
490,New Zealand,1280,$15.95,4.0,Sauvignon Blanc,Drylands
491,France,1265,$15.99,4.0,Domaine Le Peu de La Moriette Vouvray,Domaine Pichot
492,Italy,528,$13.99,4.0,Pinot Grigio 2015,Italo Cescon
493,New Zealand,492,$13.99,4.0,Sauvignon Blanc Marlborough,Chasing Venus
494,United States,489,$14.99,4.0,Riesling Semi Dry,Dr. Konstantin Frank
495,New Zealand,423,$14.99,4.0,Sauvignon Blanc 2015,Wairau River
496,France,302,$15.99,4.0,Domaine Le Peu de La Moriette Vouvray 2015,Domaine Pichot
497,United States,299,$13.95,4.0,Chardonnay,Treana
498,United States,232,$14.99,4.0,Russian River Valley Chardonnay 2013,Buehler
499,France,164,$15,4.0,Cheverny Blanc 2016,Domaine du Salvard
500,Uruguay,118,$15.99,4.0,Albariño Varietales 2016,Bodega Garzón
501,United States,106,$15.99,4.0,Special Cuvée Sauvignon Blanc 2013,Elizabeth Spencer Winery
502,United States,84,$15.99,4.0,Pinot Gris,Carabella Vineyard
503,Portugal,78,$15.99,4.0,Quinta de Linhares Arinto 2015,Agri-Roncão
504,New Zealand,66,$14.99,4.0,Sauvignon Blanc 2016,Coopers Creek
505,United States,61,$15.91,4.0,Chardonnay Bench Break Vineyard 2013,Cambria
506,United States,56,$13.99,4.0,Sauvignon Blanc 2015,Leese-Fitch
507,Portugal,47,$14.99,4.0,Arinto 2014,Quinta da Romeira
508,United States,41,$15.99,4.0,Firepeak Chardonnay 2015,Baileyana
509,United States,39,$13.99,4.0,Cooper Vineyard Pinot Gris,J Vineyards
510,United States,35,$14.99,4.0,Chardonnay 2014,Maddalena Vineyards
511,New Zealand,3783,$14.99,3.9,Sauvignon Blanc,Spy Valley
512,New Zealand,3482,$14.99,3.9,Sauvignon Blanc 2015,Brancott Estate
513,United States,3467,$14.99,3.9,Riva Ranch Chardonnay,Wente
514,United States,3080,$15.99,3.9,Eroica Riesling,Château Ste. Michelle
515,United States,2318,$15.99,3.9,Butter Chardonnay 2015,Jam
516,New Zealand,1677,$15.99,3.9,Sauvignon Blanc,Nautilus
517,New Zealand,1637,$15.99,3.9,Sauvignon Blanc,Jules Taylor
518,Italy,1516,$15.99,3.9,Pinot Grigio,Italo Cescon
519,New Zealand,1430,$13.99,3.9,Stich Sauvignon Blanc,Jackson Estate
520,United States,1418,$15.99,3.9,Sauvignon Blanc,Hanna
521,United States,1281,$15.99,3.9,Pinot Gris,Elk Cove Vineyards
522,United States,1115,$13.99,3.9,Chardonnay,Black Stallion
523,United States,818,$16,3.9,Sauvignon Blanc 2015,Honig
524,United States,796,$14.99,3.9,Pinot Gris,The Four Graces
525,Spain,762,$14.99,3.9,Rias Baixas Albarino Burgans 2015,Martin Codax
526,Greece,556,$16,3.9,Assyrtiko - Athiri 2014,Domaine Sigalas
527,New Zealand,541,$14.99,3.9,Sauvignon Blanc 2016,The Crossings
528,Spain,428,$14,3.9,Albariño 2015,Fillaboa
529,Spain,404,$13.99,3.9,Fuente Elvira Verdejo,Bodegas Pedro Escudero
530,New Zealand,386,$15.99,3.9,Cellar Selection Sauvignon Blanc 2015,Villa Maria
531,Austria,364,$15.99,3.9,Singing Grüner Veltliner 2015,Laurenz V.
532,Italy,341,$15.99,3.9,Bianco,Villa M
533,United States,279,$15.99,3.9,Gewürztraminer,Dr. Konstantin Frank
534,United States,276,$14.98,3.9,Pinot Gris 2016,J Vineyards
535,New Zealand,257,$13.29,3.9,Sauvignon Blanc 2016,Jules Taylor
536,United States,249,$15.98,3.9,Sauvignon Blanc 2015,Emmolo
537,United States,205,$13.91,3.9,Chardonnay 2013,Black Stallion
538,United States,177,$14.99,3.9,Sauvignon Blanc,Black Stallion
539,Spain,156,$14.99,3.9,La Caña 2016,La Caña
540,Spain,147,$16,3.9,Cuvée de O Godello 2015,Bodegas Avancia
541,United States,135,$15.99,3.9,Viognier,Cougar Crest
542,Spain,131,$14.99,3.9,Martinsancho Verdejo Rueda 2015,Angel Rodriguez
543,United States,122,$15.99,3.9,Sauvignon Blanc Magnolia Lane 2015,Kunde
544,Spain,89,$14.98,3.9,Getariako Txakolina White 2015,Ulacia
545,United States,85,$14.99,3.9,Sauvignon Blanc 2016,SeaGlass
546,France,80,$14.99,3.9,Sauvignon Blanc,Saint Glinglin
547,Spain,78,$14.99,3.9,Nisia Verdejo Old Vines 2016,Ordóñez
548,United States,77,$14.99,3.9,Reserve Pinot Gris,King Estate
549,Italy,76,$14.99,3.9,Pinot Grigio,Sant'Elena
550,Italy,76,$13.99,3.9,Pinot Grigio 2014,Bocelli
551,Germany,71,$14.95,3.9,Riesling Trocken 2012,Weingut Gunderloch
552,Italy,63,$15.99,3.9,Rovereto Gavi 2016,Picollo Ernesto
553,Germany,63,$15.99,3.9,Oberemmeler Hütte Riesling Kabinett,Von Hövel
554,Portugal,61,$15.97,3.9,Alvarinho - Trajadura 2016,Quinta do Regueiro
555,United States,60,$14.99,3.9,Pinot Gris 2014,Skyfall
556,United States,53,$15.99,3.9,Chardonnay 2013,Ron Rubin
557,Spain,52,$14.99,3.9,Adrás Godello,Isaac Fernandez
558,Argentina,51,$14.99,3.9,Amauta Absoluto Torrontes 2016,Bodega El Porvenir de Cafayate
559,United States,46,$14.99,3.9,Sauvignon Blanc,Beaucanon
560,Spain,43,$14.98,3.9,Castelo do Papa Godello 2015,Ladera Sagrada
561,United States,38,$14.99,3.9,Pinot Gris 2014,Lange
562,United States,35,$15.99,3.9,Bon Marché Sauvignon Blanc 2013,Buehler
563,France,31,$14.49,3.9,Hors Saison 2015,Domaine la Hitaire
564,Italy,27,$15.98,3.9,Friulano 2015,Luisa
565,United States,26,$15.98,3.9,Sauvignon Blanc 2015,Santa Barbara Winery
566,United States,129,$14.99,3.8,Tazi,Arizona Stronghold
567,New Zealand,11130,$13.99,3.8,Regional Collection Marlborough Sauvignon Blanc,Nobilo
568,United States,8701,$15.95,3.8,Sonoma Coast Chardonnay,La Crema
569,New Zealand,5114,$14.99,3.8,Cellar Selection Marlborough Sauvignon Blanc,Sileni Estates
570,United States,3819,$13.99,3.8,Chardonnay,Bread & Butter
571,New Zealand,3817,$13.99,3.8,Sauvignon Blanc,The Crossings
572,United States,3813,$14.95,3.8,Sauvignon Blanc,Honig
573,United States,3541,$15.99,3.8,Grand Reserve Chardonnay,Kendall-Jackson
574,Spain,3416,$15.99,3.8,Rías Baixas Albariño 2015,Martin Codax
575,United States,3120,$14.99,3.8,Signature Collection Pinot Gris,King Estate
576,United States,3082,$14.95,3.8,Chardonnay,Meiomi
577,United States,2800,$13.99,3.8,Napa Valley Chardonnay,Franciscan
578,United States,2657,$14.99,3.8,Kung Fu Girl Riesling 2015,Charles Smith
579,Spain,2141,$13.99,3.8,Albariño,Fillaboa
580,United States,2016,$14.95,3.8,Monterey Chardonnay,La Crema
581,United States,2015,$15.99,3.8,Chardonnay,Starmont
582,Italy,1860,$14.99,3.8,Principessa Gavia,Castello Banfi
583,Italy,1859,$14.95,3.8,Trentino Pinot Grigio,Maso Canali
584,United States,1800,$15.99,3.8,Sonoma County Sauvignon Blanc,Decoy
585,Germany,1777,$13.99,3.8,Riesling 2015,Dr. Loosen
586,South Africa,1635,$13.99,3.8,Chardonnay,Glen Carlou
587,United States,1328,$14.95,3.8,Kali Hart Chardonnay,Robert Talbott
588,United States,1147,$14.99,3.8,Pinot Gris,Joel Gott
589,Italy,1134,$13.99,3.8,Soave Classico,Suavia
590,New Zealand,1124,$15.99,3.8,Sauvignon Blanc,Allan Scott
591,United States,1061,$14.09,3.8,Fumé Blanc 2014,Ferrari Carano
592,United States,938,$14.99,3.8,Chardonnay,Markham Vineyards
593,New Zealand,878,$15.99,3.8,Sauvignon Blanc 2014,The Crossings
594,New Zealand,732,$15.99,3.8,Sauvignon Blanc,Palliser Estate
595,United States,658,$13.99,3.8,Sauvignon Blanc Magnolia Lane,Kunde
596,Germany,620,$15.99,3.8,Jean-Baptiste Riesling Kabinett,Weingut Gunderloch
597,United States,620,$15.99,3.8,Sauvignon Blanc,Starmont
598,Spain,575,$15.98,3.8,La Caña 2015,La Caña
599,New Zealand,553,$16,3.8,Sauvignon Blanc 2014,Saint Clair
600,United States,533,$14.99,3.8,Butter Chardonnay 2014,Jam
601,France,514,$14.99,3.8,Unique Sauvignon Blanc,Domaine du Salvard
602,Germany,497,$15.99,3.8,Riesling Trocken,Weingut Gunderloch
603,Italy,470,$14.99,3.8,Fallegro,Gianni Gagliardo
604,Chile,454,$13.99,3.8,Sauvignon Blanc,Ritual
605,Spain,431,$13.99,3.8,Martinsancho Verdejo Rueda,Angel Rodriguez
606,France,407,$14.95,3.8,O.V.N.I. Blanc,J. Mourat
607,Lebanon,368,$14.99,3.8,Chardonnay Cuvée du Pape,Château Ksara
608,United States,354,$15.99,3.8,Chardonnay,Hook & Ladder
609,France,351,$14.99,3.8,Vouvray Sec,Château Moncontour
610,Greece,325,$15.99,3.8,Malagouzia,Porto Carras
611,Austria,294,$13.99,3.8,Grüner Veltliner,Hugl Wimmer
612,United States,287,$16,3.8,Kali Hart Chardonnay 2014,Robert Talbott
613,Germany,277,$15.85,3.8,Riesling Blue Slate,Dr. Loosen
614,United States,263,$15.99,3.8,Sauvignon Blanc 2015,Matanzas Creek Winery
615,Portugal,249,$13.99,3.8,Grande Escolha Alvarinho - Trajadura 2015,Quinta da Raza
616,United States,225,$14.99,3.8,Acrobat Pinot Gris 2015,King Estate
617,United States,217,$13.99,3.8,Steel Chardonnay,Lincourt
618,United States,203,$14.99,3.8,White 2013,Treana
619,United States,197,$14.99,3.8,Paragon Vineyard Sauvignon Blanc 2014,Tangent Winery
620,United States,192,$15.99,3.8,Russian River Valley Chardonnay 2014,Buehler
621,Italy,162,$14.99,3.8,Gavi 2016,Villa Sparina
622,South Africa,159,$15.19,3.8,Sauvignon Blanc Professor Black 2016,Warwick
623,United States,149,$14.99,3.8,Viognier 2014,Zaca Mesa
624,United States,145,$14.99,3.8,Chardonnay 2015,Spellbound
625,France,139,$14.99,3.8,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2015,Château La Freynelle
626,Italy,130,$13.99,3.8,Soave Classico Vin Soave 2016,Inama
627,United States,128,$14.98,3.8,Russian River Valley Sauvignon Blanc 2015,Martin Ray
628,France,125,$13.99,3.8,Pinot Blanc Réserve 2014,Domaine Fernand Engel et Fils
629,United States,122,$13.99,3.8,Borealis 2015,Montinore Estate
630,Portugal,118,$14.99,3.8,Loureiro 2015,Aphros
631,New Zealand,115,$14.99,3.8,Sauvignon Blanc 2015,Mahi
632,Italy,114,$14.99,3.8,Rovereto Gavi 2015,Picollo Ernesto
633,United States,110,$15.99,3.8,Fumé Blanc 2016,Ferrari Carano
634,United States,105,$15.95,3.8,Dry Creek Valley Sauvignon Blanc 2012,Sbragia
635,United States,102,$15.98,3.8,Chenin Blanc 2015,L'Ecole No 41
636,South Africa,95,$14.24,3.8,Original Sin Sauvignon Blanc 2015,La Vierge
637,United States,87,$14.99,3.8,Birdsong Sauvignon Blanc,Vogelzang Vineyard
638,United States,86,$13.95,3.8,Sauvignon Blanc,Gainey
639,France,84,$15.99,3.8,Bordeaux Blanc 2016,Château Ducasse
640,Austria,83,$14.97,3.8,Grüner Veltliner 2013,Setzer
641,United States,82,$13.99,3.8,Chardonnay 2016,Josh Cellars
642,New Zealand,81,$14.99,3.8,Chardonnay,Jules Taylor
643,Italy,79,$15.99,3.8,Prail Sauvignon Südtirol Alto Adige 2015,Colterenzio
644,Spain,63,$14,3.8,Mestizaje Blanco 2015,Mustiguillo
645,United States,53,$14.99,3.8,Pinot Gris,Wild Horse
646,United States,52,$14.99,3.8,Château Deux Fleuves Vineyards Riesling,Two Rivers
647,Italy,48,$14.99,3.8,Terre del Conte in Canale d'Alba Roero Arneis 2014,Fratelli Povero
648,Italy,48,$15.99,3.8,Le Ralle Greco Basilicata,Alovini
649,Austria,48,$15.99,3.8,Riesling Schlosskellerei Gobelsburg 2016,Schloss Gobelsburg
650,New Zealand,47,$15.99,3.8,Sauvignon Blanc 2015,Tiki Sound
651,United States,44,$14.99,3.8,Pinot Gris 2014,Iris
652,United States,43,$13.99,3.8,Chardonnay 2015,Smoke Tree
653,Italy,42,$14.99,3.8,La Novella Bianco 2015,Pietro Nera
654,Spain,41,$14.99,3.8,Viña Reboreda Godello,Campante
655,United States,37,$14.99,3.8,Reserve Selection Sauvignon Blanc 2011,Raymond
656,United States,34,$15.99,3.8,Fumé Blanc 2015,Barnard Griffin
657,Greece,29,$13.99,3.8,Moschofilero 2014,Antonopoulos
658,United States,28,$15.99,3.8,Sauvignon Blanc 2015,Guenoc
659,Australia,27,$14.99,3.8,Sauvignon Blanc - Sémillon 2013,Cape Mentelle
660,New Zealand,27,$15.95,3.8,Sauvignon Blanc 2016,Savee Sea
661,Italy,26,$15.99,3.8,Chardonnay Piemonte 2015,De Forville
662,Spain,25,$14.99,3.8,Albariño 2014,Pazo Baion
663,France,25,$13.99,3.8,Reserve Selection Cuvée Gros Manseng 2012,Domaine des Cassagnoles
664,Spain,12104,$13.95,3.7,Rías Baixas Albariño,Martin Codax
665,Argentina,8536,$15.99,3.7,Catena Chardonnay,Catena Zapata
666,France,6309,$14.99,3.7,Chablis,William Fevre
667,France,5168,$13.99,3.7,Gentil Alsace,Famille Hugel
668,South Africa,4093,$15.99,3.7,Chenin Blanc Secateurs,Badenhorst Family Wines
669,Italy,4068,$14.99,3.7,Soave Classico,Pieropan
670,United States,3418,$15.99,3.7,Reserve Chardonnay,Frei Brothers
671,United States,3269,$15.99,3.7,Chardonnay,Robert Mondavi
672,Germany,2549,$14.99,3.7,Riesling Dry,Dr. Loosen
673,Italy,2362,$13.99,3.7,Anthìlia 2015,Donnafugata
674,United States,2348,$14.99,3.7,Unoaked Chardonnay,Joel Gott
675,France,2296,$14.99,3.7,Pinot Blanc Alsace,Trimbach
676,France,2282,$14.99,3.7,Chardonnay,Novellum
677,Portugal,1962,$13.50,3.7,Planalto Reserva Douro Branco Seco 2014,Casa Ferreirinha
678,United States,1940,$14.99,3.7,Chalk Hill Estate Chardonnay,Rodney Strong
679,United States,1940,$13.99,3.7,Indian Wells Chardonnay,Château Ste. Michelle
680,Australia,1904,$14.99,3.7,The Hermit Crab Viognier - Marsanne,d'Arenberg
681,United States,1728,$15.95,3.7,Sonoma County Chardonnay,Decoy
682,United States,1600,$14.99,3.7,Diamond Collection Gold Label Chardonnay 2014,Francis Ford Coppola
683,New Zealand,1519,$13.95,3.7,Momo Sauvignon Blanc,Seresin
684,France,1375,$13.99,3.7,Hugues de Beauvignac Picpoul de Pinet (H.B Picpoul de Pinet),Les Costières de Pomerols
685,United States,1301,$14.99,3.7,Chardonnay,Olema
686,South Africa,1068,$14.99,3.7,Chenin Blanc Secateurs 2013,Badenhorst Family Wines
687,Portugal,924,$14.99,3.7,Douro Duas Quintas Branco 2014,Ramos Pinto
688,Italy,907,$14.98,3.7,Soave Classico Vin Soave 2015,Inama
689,France,902,$13.99,3.7,Les Princes Abbés Pinot Blanc Alsace,Domaines Schlumberger
690,Spain,880,$13.99,3.7,Blanc Selecció,Huguet de Can Feixes
691,South Africa,850,$15.99,3.7,Chenin Blanc,Protea
692,New Zealand,843,$14.99,3.7,Pinot Gris,Kim Crawford
693,South Africa,828,$14,3.7,Chenin Blanc Secateurs 2014,Badenhorst Family Wines
694,United States,827,$15.99,3.7,Santa Barbara County Chardonnay,Fess Parker
695,Italy,775,$14.99,3.7,Pinot Grigio,Bottega Vinaia
696,United States,716,$15.99,3.7,Sauvignon Blanc,Napa Cellars
697,Austria,710,$15.99,3.7,Terrassen Grüner Veltliner,Markus Huber
698,United States,702,$14,3.7,Chardonnay 2015,Bread & Butter
699,United States,697,$15.99,3.7,Sauvignon Blanc,Frei Brothers
700,France,627,$13.99,3.7,Petit Bourgeois Sauvignon Blanc 2013,Henri Bourgeois
701,United States,555,$13.99,3.7,Chardonnay,Carmel Road
702,Spain,555,$13.99,3.7,Naia 2015,Naia
703,Spain,530,$14.99,3.7,Naia 2014,Naia
704,United States,515,$14.99,3.7,Pinot Gris,Kings Ridge
705,United States,474,$15.99,3.7,Chardonnay Bench Break Vineyard 2014,Cambria
706,United States,471,$15.99,3.7,Grand Estates Chardonnay 2014,Columbia Crest
